CGPA,PythonExperience,FamilyIncome,ExpectedSalary
8.7,6,0.2,8
8.5,6,0.2,17
8.5,6,0.2,13
9.1,5,0.2,11
9.7,6,0.2,15
8.7,5,0.2,19
6.5,6,0.2,18
7.6,5,0.2,8
8.7,8,0.2,7
9.1,6,0.2,26
9.2,3,0.2,19
7.3,3,0.2,25
7.6,5,0.2,22
7.1,5,0.2,6
8.3,5,0.2,9
7.3,3,0.2,11
6.7,5,0.2,10
8.7,5,0.2,9
8.2,5,0.2,7
6.8,6,0.2,21
7.1,8,0.2,5
9.5,5,0.2,8
6.7,6,0.2,7
6.5,6,0.2,13
7.4,6,0.2,21
8.6,6,0.2,9
9.2,6,0.2,26
7.8,5,0.2,7
9.9,8,0.75,21
8.1,3,0.2,30
9.5,5,0.2,24
9.6,5,0.2,19
8.4,8,0.2,8
8.3,3,0.2,8
8.9,8,0.2,6
9.5,5,0.2,6
8.5,5,0.2,7
8.8,5,0.2,8
7.9,5,0.2,5
6.4,8,0.2,11
7.5,8,0.2,20
7.7,8,0.2,5
7.9,5,0.2,5
9.2,8,0.2,17
7.6,8,0.2,15
8.7,3,0.2,14
9.5,6,0.2,19
6.9,6,0.2,5
6.9,6,0.2,20
7.2,8,0.2,14
6.9,3,0.2,9
7.6,3,0.2,7
6.5,5,0.2,8
7.3,5,0.2,6
8.7,8,0.2,21
6.7,5,0.2,5
9,5,0.2,21
9.5,6,0.2,17
9.1,5,0.2,5
7.8,8,0.2,9
7.9,8,0.2,9
8.6,5,0.2,19
9.1,8,0.2,19
7.7,8,0.2,23
7.2,8,0.2,9
7.6,5,0.2,7
6.6,6,0.2,6
8.5,6,0.2,9
8.1,6,0.2,15
7.9,5,0.2,17
6.5,5,0.2,10
9.3,8,0.2,20
8.9,6,0.2,9
9.5,5,0.2,21
9.6,6,0.2,19
9.6,6,0.2,18
9.1,8,0.2,20
7.3,8,0.2,9
7.6,5,0.2,24
8,3,0.2,17
7.2,8,0.2,11
7.1,3,0.2,9
9.5,6,0.2,17
7.9,5,0.2,21
7.3,6,0.2,30
7.8,5,0.2,8
7.3,3,0.2,8
9.9,5,0.2,8
8.7,5,0.2,11
7.1,8,0.2,19
8,3,0.2,18
8.5,8,0.2,12
8.5,3,0.2,23
9.1,3,0.2,8
6.5,5,0.2,13
9.3,3,0.2,25
7.6,5,0.2,22
6.5,8,0.2,6
8.3,5,0.2,11
9.9,8,0.2,30
7.1,8,0.2,10
8.3,8,0.2,21
7.4,8,0.2,9
6.7,8,0.2,9
7.2,3,0.2,5
8.7,6,0.2,21
8.7,8,0.2,8
6.8,8,0.5,21
7.1,6,0.7,8
6.7,6,0.2,25
6.5,8,0.7,24
9.1,3,0.2,19
8.6,6,0.2,9
7.8,6,0.2,8
8.1,5,0.2,6
9.5,5,0.5,7
9.8,6,0.7,21
9.6,6,0.75,20
9.6,8,0.5,28
6.2,6,0.2,6
7.2,6,0.2,11
9.5,3,0.5,20
6.8,5,0.7,5
6.3,5,0.2,15
8.9,5,0.2,14
7.5,8,0.2,16
8.3,8,0.2,9
7.6,6,0.2,23
8.7,6,0.2,9
6.9,5,0.2,19
7.2,3,0.2,18
7.6,3,0.2,9
6.7,6,0.2,19
8.5,8,0.2,23
6.5,8,0.2,8
9.5,5,0.2,7
9.7,6,0.2,19
9.1,5,0.2,22
8.5,8,0.2,12
7.5,8,0.2,10
9.4,3,0.2,9
6.6,6,0.2,9
6.6,3,0.2,8
7.7,8,0.2,21
8.1,5,0.2,5
7.9,5,0.2,16
7.7,8,0.2,7
6.5,3,0.2,9
6.7,6,0.2,17
7.9,6,0.2,11
9.3,8,0.5,21
7.2,3,0.2,7
8.1,6,0.2,25
9.1,3,0.2,17
8,5,0.2,8
9.1,5,0.2,8
6.7,3,0.2,16
7.1,5,0.2,21
7.1,5,0.2,8
9.5,8,0.5,17
9.2,5,0.2,20
7.3,3,0.2,13
7.3,8,0.2,24
7.8,3,0.2,17
9.1,3,0.2,11
6.9,8,0.2,21
8.4,8,0.2,8
6.7,8,0.2,9
9.2,8,0.5,27
7.3,3,0.2,7
7.9,5,0.2,25
9.9,3,0.2,21
7.6,3,0.2,30
9.3,6,0.2,24
6.4,8,0.2,8
8.4,6,0.2,19
6.6,5,0.2,21
7.8,3,0.2,17
8.7,6,0.2,18
7.2,5,0.2,9
7.1,3,0.2,8
8,6,0.2,8
8.5,8,0.2,8
8.7,8,0.2,9
6.5,8,0.2,17
8.8,8,0.2,13
9.3,3,0.2,11
6.5,6,0.2,19
8.7,5,0.2,18
9.2,3,0.2,23
7.3,6,0.2,8
8.3,6,0.2,13
9.9,5,0.2,25
7.5,6,0.2,9
7.3,6,0.7,20
7.4,5,0.5,15
6.7,5,0.5,13
9.7,5,0.2,12
7.9,6,0.2,10
7.1,6,0.2,9
6.7,6,0.2,21
6.7,5,0.2,5
7.4,3,0.5,9
7.3,6,0.5,13
9.2,3,0.5,17
7.8,8,0.5,11
7.9,6,0.5,21
9.8,8,0.2,30
9.1,5,0.2,24
9.5,8,0.2,19
6.8,5,0.2,21
6.6,8,0.75,9
8.5,6,0.2,8
8.8,8,0.2,5
7.5,8,0.2,6
7.5,8,0.7,8
7.7,3,0.75,5
8.7,6,0.2,5
9.5,3,0.2,8
6.9,6,0.2,9
9.2,8,0.2,17
6.9,6,0.2,15
6.5,6,0.2,8
6.9,5,0.2,7
9,3,0.2,23
7.2,8,0.2,9
